TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-08 00:00:00,2023-06-08 13:56:00,301085,79.43,77.27,77.27,76.07,50200,3847624.0,76.07
2023-06-08 00:00:00,2023-06-08 13:57:00,301085,79.43,76.68,77.0,76.31,33500,2571666.0,77.0
2023-06-08 00:00:00,2023-06-08 13:58:00,301085,79.43,76.73,76.73,76.08,9100,695017.0,76.08
2023-06-08 00:00:00,2023-06-08 13:59:00,301085,79.43,76.01,76.1,76.0,18500,1406820.0,76.0
2023-06-08 00:00:00,2023-06-08 14:00:00,301085,79.43,75.88,76.06,75.88,13700,1040310.0,75.9
2023-06-08 00:00:00,2023-06-08 14:01:00,301085,79.43,75.88,76.23,75.87,13800,1049003.0,75.87
2023-06-08 00:00:00,2023-06-08 14:02:00,301085,79.43,75.83,76.06,75.82,18900,1434438.0,75.94
2023-06-08 00:00:00,2023-06-08 14:03:00,301085,79.43,76.07,76.49,75.98,22700,1729151.0,76.25
2023-06-08 00:00:00,2023-06-08 14:04:00,301085,79.43,76.48,76.48,75.86,20700,1572942.0,75.86
2023-06-08 00:00:00,2023-06-08 14:05:00,301085,79.43,75.86,75.86,75.68,8600,651545.0,75.68
2023-06-08 00:00:00,2023-06-08 14:06:00,301085,79.43,75.68,75.86,75.6,27600,2088769.0,75.6
2023-06-08 00:00:00,2023-06-08 14:07:00,301085,79.43,75.89,76.5,75.89,13000,992103.0,76.37
2023-06-08 00:00:00,2023-06-08 14:08:00,301085,79.43,76.3,76.3,75.86,5100,387816.0,76.29
2023-06-08 00:00:00,2023-06-08 14:09:00,301085,79.43,75.98,76.11,75.91,36400,2766790.0,75.93
2023-06-08 00:00:00,2023-06-08 14:10:00,301085,79.43,76.09,76.32,75.7,14500,1102547.0,75.7
2023-06-08 00:00:00,2023-06-08 14:11:00,301085,79.43,75.8,76.12,75.8,45800,3475473.0,75.9
2023-06-08 00:00:00,2023-06-08 14:12:00,301085,79.43,76.0,76.0,75.66,16200,1229288.0,75.66
2023-06-08 00:00:00,2023-06-08 14:13:00,301085,79.43,75.66,76.06,75.6,24500,1857936.0,75.79
2023-06-08 00:00:00,2023-06-08 14:14:00,301085,79.43,75.79,76.04,75.73,29600,2245152.0,75.98
2023-06-08 00:00:00,2023-06-08 14:15:00,301085,79.43,75.98,76.11,75.73,11800,896161.0,75.89
2023-06-08 00:00:00,2023-06-08 14:16:00,301085,79.43,75.89,76.05,75.73,38500,2920156.0,75.94
2023-06-08 00:00:00,2023-06-08 14:17:00,301085,79.43,75.97,76.0,75.73,29500,2239281.0,75.73
2023-06-08 00:00:00,2023-06-08 14:18:00,301085,79.43,75.72,75.73,75.68,15100,1142975.0,75.7
2023-06-08 00:00:00,2023-06-08 14:19:00,301085,79.43,75.7,75.7,75.5,18800,1421641.0,75.5
2023-06-08 00:00:00,2023-06-08 14:20:00,301085,79.43,75.5,75.69,75.38,24000,1811932.0,75.6
2023-06-08 00:00:00,2023-06-08 14:21:00,301085,79.43,75.49,75.65,75.4,34000,2565599.0,75.53
2023-06-08 00:00:00,2023-06-08 14:22:00,301085,79.43,75.53,76.07,75.53,51800,3926756.0,76.05
2023-06-08 00:00:00,2023-06-08 14:23:00,301085,79.43,76.05,76.05,75.4,39500,2984727.0,75.4
2023-06-08 00:00:00,2023-06-08 14:24:00,301085,79.43,75.78,75.79,75.25,40865,3080188.45,75.33
2023-06-08 00:00:00,2023-06-08 14:25:00,301085,79.43,75.33,75.74,75.2,86400,6522405.0,75.5
2023-06-08 00:00:00,2023-06-08 14:26:00,301085,79.43,75.51,75.51,75.3,27600,2081505.0,75.38
2023-06-08 00:00:00,2023-06-08 14:27:00,301085,79.43,75.38,75.47,75.38,20500,1546122.0,75.41
2023-06-08 00:00:00,2023-06-08 14:28:00,301085,79.43,75.41,75.41,75.29,11800,889151.0,75.33
2023-06-08 00:00:00,2023-06-08 14:29:00,301085,79.43,75.3,75.3,75.0,54935,4125657.55,75.0
2023-06-08 00:00:00,2023-06-08 14:30:00,301085,79.43,74.99,74.99,74.7,98300,7351908.0,74.8
2023-06-08 00:00:00,2023-06-08 14:31:00,301085,79.43,74.75,75.0,74.72,76100,5701349.0,74.88
2023-06-08 00:00:00,2023-06-08 14:32:00,301085,79.43,74.87,75.2,74.76,62865,4709829.5,75.18
2023-06-08 00:00:00,2023-06-08 14:33:00,301085,79.43,75.18,75.52,75.12,59900,4509619.0,75.52
2023-06-08 00:00:00,2023-06-08 14:34:00,301085,79.43,75.52,75.6,75.38,9200,694078.0,75.38
2023-06-08 00:00:00,2023-06-08 14:35:00,301085,79.43,75.38,75.38,75.29,19500,1468719.0,75.29
2023-06-08 00:00:00,2023-06-08 14:36:00,301085,79.43,75.29,75.3,75.17,23300,1752891.0,75.17
2023-06-08 00:00:00,2023-06-08 14:37:00,301085,79.43,75.13,75.23,75.0,50000,3753859.0,75.17
2023-06-08 00:00:00,2023-06-08 14:38:00,301085,79.43,75.16,75.21,75.14,11600,871990.0,75.14
2023-06-08 00:00:00,2023-06-08 14:39:00,301085,79.43,75.14,75.52,75.14,55700,4191813.0,75.5
2023-06-08 00:00:00,2023-06-08 14:40:00,301085,79.43,75.5,75.77,75.5,22300,1685764.0,75.6
2023-06-08 00:00:00,2023-06-08 14:41:00,301085,79.43,75.6,76.48,75.5,43900,3332189.0,76.48
2023-06-08 00:00:00,2023-06-08 14:42:00,301085,79.43,76.41,76.5,76.1,41700,3182887.0,76.4
2023-06-08 00:00:00,2023-06-08 14:43:00,301085,79.43,76.4,76.4,76.04,47100,3589143.0,76.18
2023-06-08 00:00:00,2023-06-08 14:44:00,301085,79.43,76.17,77.0,76.05,50800,3893697.0,76.81
2023-06-08 00:00:00,2023-06-08 14:45:00,301085,79.43,77.16,77.59,77.11,52300,4045986.0,77.55
2023-06-08 00:00:00,2023-06-08 14:46:00,301085,79.43,77.35,77.8,77.35,73900,5742212.0,77.45
2023-06-08 00:00:00,2023-06-08 14:47:00,301085,79.43,77.55,77.55,76.6,53100,4095404.0,76.61
2023-06-08 00:00:00,2023-06-08 14:48:00,301085,79.43,76.61,76.61,76.12,21300,1628364.0,76.36
2023-06-08 00:00:00,2023-06-08 14:49:00,301085,79.43,76.3,76.59,76.08,45400,3464458.0,76.59
2023-06-08 00:00:00,2023-06-08 14:50:00,301085,79.43,76.6,76.96,76.56,20800,1597729.0,76.89
2023-06-08 00:00:00,2023-06-08 14:51:00,301085,79.43,76.64,76.64,75.51,49300,3754780.0,75.51
2023-06-08 00:00:00,2023-06-08 14:52:00,301085,79.43,75.88,75.88,75.59,39000,2956173.0,75.86
2023-06-08 00:00:00,2023-06-08 14:53:00,301085,79.43,75.85,75.98,75.71,63600,4823872.0,75.74
2023-06-08 00:00:00,2023-06-08 14:54:00,301085,79.43,75.75,75.9,75.71,61800,4683936.0,75.79
2023-06-08 00:00:00,2023-06-08 14:55:00,301085,79.43,75.77,75.8,75.6,55500,4203717.0,75.73
2023-06-08 00:00:00,2023-06-08 14:56:00,301085,79.43,75.73,75.73,75.49,73890,5583988.52,75.49
2023-06-08 00:00:00,2023-06-08 14:57:00,301085,79.43,75.46,75.77,75.44,87036,6578993.72,75.46
2023-06-08 00:00:00,2023-06-08 14:58:00,301085,79.43,75.46,75.5,75.46,2700,203774.0,75.5
2023-06-08 00:00:00,2023-06-08 14:59:00,301085,79.43,75.5,75.5,75.5,0,0.0,75.5
2023-06-08 00:00:00,2023-06-08 15:00:00,301085,79.43,75.5,75.5,75.5,0,0.0,75.5
2023-06-08 00:00:00,2023-06-08 15:01:00,301085,79.43,75.12,75.12,75.12,153600,11538432.0,75.12
2023-06-08 00:00:00,2023-06-08 15:35:00,301085,79.43,75.12,75.12,75.12,0,0.0,75.12
2023-06-08 00:00:00,2023-06-08 15:36:00,301085,79.43,75.12,75.12,75.12,0,0.0,75.12
2023-06-09 00:00:00,2023-06-09 09:26:00,301085,75.12,76.67,76.67,76.67,312400,23951708.0,76.67
2023-06-09 00:00:00,2023-06-09 09:31:00,301085,75.12,77.0,77.22,75.85,950600,73012850.0,75.85
2023-06-09 00:00:00,2023-06-09 09:32:00,301085,75.12,75.7,75.99,75.02,363300,27485124.0,75.92
2023-06-09 00:00:00,2023-06-09 09:33:00,301085,75.12,75.72,75.79,74.14,330300,24749386.0,74.15
2023-06-09 00:00:00,2023-06-09 09:34:00,301085,75.12,74.07,74.6,74.02,306000,22687234.0,74.06
2023-06-09 00:00:00,2023-06-09 09:35:00,301085,75.12,74.16,74.18,74.0,176300,13064112.0,74.07
2023-06-09 00:00:00,2023-06-09 09:36:00,301085,75.12,74.07,74.07,73.47,284700,20988576.0,73.47
2023-06-09 00:00:00,2023-06-09 09:37:00,301085,75.12,73.61,73.62,73.43,157100,11549990.0,73.44
2023-06-09 00:00:00,2023-06-09 09:38:00,301085,75.12,73.49,73.5,73.39,117700,8645933.0,73.48
2023-06-09 00:00:00,2023-06-09 09:39:00,301085,75.12,73.33,73.38,72.59,198100,14481709.0,72.59
2023-06-09 00:00:00,2023-06-09 09:40:00,301085,75.12,72.8,72.92,72.63,149100,10857001.0,72.83
2023-06-09 00:00:00,2023-06-09 09:41:00,301085,75.12,72.82,72.88,71.49,199900,14407498.0,71.5
2023-06-09 00:00:00,2023-06-09 09:42:00,301085,75.12,71.49,72.0,71.36,287000,20563945.0,71.75
2023-06-09 00:00:00,2023-06-09 09:43:00,301085,75.12,71.75,72.47,71.75,114400,8252494.6,72.2
2023-06-09 00:00:00,2023-06-09 09:44:00,301085,75.12,72.43,72.43,71.38,128000,9198757.35,71.38
2023-06-09 00:00:00,2023-06-09 09:45:00,301085,75.12,71.48,71.48,70.66,259200,18398949.0,70.8
2023-06-09 00:00:00,2023-06-09 09:46:00,301085,75.12,70.88,70.88,70.58,186400,13182271.0,70.62
2023-06-09 00:00:00,2023-06-09 09:47:00,301085,75.12,70.69,71.39,70.62,136200,9643783.0,71.09
2023-06-09 00:00:00,2023-06-09 09:48:00,301085,75.12,71.09,71.36,71.02,83200,5920769.0,71.22
2023-06-09 00:00:00,2023-06-09 09:49:00,301085,75.12,71.22,71.22,70.86,72500,5150710.0,71.01
2023-06-09 00:00:00,2023-06-09 09:50:00,301085,75.12,71.01,71.98,71.01,66800,4759267.0,71.98
2023-06-09 00:00:00,2023-06-09 09:51:00,301085,75.12,71.9,71.94,71.33,73400,5260748.0,71.57
2023-06-09 00:00:00,2023-06-09 09:52:00,301085,75.12,71.5,71.6,70.84,113900,8100205.0,70.96
2023-06-09 00:00:00,2023-06-09 09:53:00,301085,75.12,70.96,71.24,70.96,97700,6945707.0,71.11
2023-06-09 00:00:00,2023-06-09 09:54:00,301085,75.12,71.18,71.18,70.64,105200,7458133.0,70.64
2023-06-09 00:00:00,2023-06-09 09:55:00,301085,75.12,70.6,70.81,70.56,108100,7634040.0,70.65
2023-06-09 00:00:00,2023-06-09 09:56:00,301085,75.12,70.61,71.77,70.61,78300,5583772.0,71.3
2023-06-09 00:00:00,2023-06-09 09:57:00,301085,75.12,71.23,71.49,70.9,86700,6174260.0,71.02
2023-06-09 00:00:00,2023-06-09 09:58:00,301085,75.12,70.88,71.1,70.88,59300,4212910.0,71.07
2023-06-09 00:00:00,2023-06-09 09:59:00,301085,75.12,71.1,71.69,71.08,38400,2741985.0,71.65
2023-06-09 00:00:00,2023-06-09 10:00:00,301085,75.12,71.55,71.63,71.24,40100,2864941.0,71.49
2023-06-09 00:00:00,2023-06-09 10:01:00,301085,75.12,71.49,71.49,71.08,82400,5866384.0,71.18
2023-06-09 00:00:00,2023-06-09 10:02:00,301085,75.12,71.19,71.22,71.11,73700,5244444.0,71.13
2023-06-09 00:00:00,2023-06-09 10:03:00,301085,75.12,71.13,71.52,71.12,31800,2263681.0,71.52
2023-06-09 00:00:00,2023-06-09 10:04:00,301085,75.12,71.56,71.77,71.29,47000,3362476.0,71.37
2023-06-09 00:00:00,2023-06-09 10:05:00,301085,75.12,71.34,71.81,71.3,32900,2353545.1,71.8
2023-06-09 00:00:00,2023-06-09 10:06:00,301085,75.12,71.88,71.89,71.1,70200,5008551.0,71.1
2023-06-09 00:00:00,2023-06-09 10:07:00,301085,75.12,71.11,71.5,71.07,77900,5542139.0,71.29
2023-06-09 00:00:00,2023-06-09 10:08:00,301085,75.12,71.15,71.29,70.85,93100,6615511.0,70.87
2023-06-09 00:00:00,2023-06-09 10:09:00,301085,75.12,70.77,70.78,70.3,90500,6379580.0,70.3
2023-06-09 00:00:00,2023-06-09 10:10:00,301085,75.12,70.3,70.3,70.0,155500,10898356.0,70.1
2023-06-09 00:00:00,2023-06-09 10:11:00,301085,75.12,70.13,70.96,70.1,90100,6346325.0,70.96
2023-06-09 00:00:00,2023-06-09 10:12:00,301085,75.12,70.94,70.96,70.45,43200,3061503.36,70.49
2023-06-09 00:00:00,2023-06-09 10:13:00,301085,75.12,70.47,70.49,70.4,46700,3289548.0,70.42
2023-06-09 00:00:00,2023-06-09 10:14:00,301085,75.12,70.5,70.97,70.5,39100,2766337.0,70.73
2023-06-09 00:00:00,2023-06-09 10:15:00,301085,75.12,70.71,70.71,69.87,118600,8308798.0,69.87
2023-06-09 00:00:00,2023-06-09 10:16:00,301085,75.12,69.9,70.05,69.81,92600,6474324.0,70.05
2023-06-09 00:00:00,2023-06-09 10:17:00,301085,75.12,70.04,70.18,70.04,44800,3142224.0,70.16
2023-06-09 00:00:00,2023-06-09 10:18:00,301085,75.12,70.17,70.18,70.05,44900,3148597.0,70.05
2023-06-09 00:00:00,2023-06-09 10:19:00,301085,75.12,70.04,70.05,69.95,47900,3352325.0,69.95
2023-06-09 00:00:00,2023-06-09 10:20:00,301085,75.12,69.97,70.82,69.94,59200,4152739.0,70.82
2023-06-09 00:00:00,2023-06-09 10:21:00,301085,75.12,70.82,70.82,70.49,34700,2447253.0,70.49
2023-06-09 00:00:00,2023-06-09 10:22:00,301085,75.12,70.44,70.45,70.2,24700,1737414.0,70.2
2023-06-09 00:00:00,2023-06-09 10:23:00,301085,75.12,70.33,70.42,70.3,33700,2370890.0,70.4
2023-06-09 00:00:00,2023-06-09 10:24:00,301085,75.12,70.44,70.44,70.26,76200,5361935.0,70.31
2023-06-09 00:00:00,2023-06-09 10:25:00,301085,75.12,70.46,70.51,70.36,38900,2740280.0,70.37
2023-06-09 00:00:00,2023-06-09 10:26:00,301085,75.12,70.37,70.49,70.18,38900,2735046.0,70.2
2023-06-09 00:00:00,2023-06-09 10:27:00,301085,75.12,70.23,70.23,69.9,39800,2789338.0,69.9
2023-06-09 00:00:00,2023-06-09 10:28:00,301085,75.12,69.89,69.89,69.65,88400,6166269.0,69.66
2023-06-09 00:00:00,2023-06-09 10:29:00,301085,75.12,69.65,69.7,69.63,58400,4067576.0,69.7
2023-06-09 00:00:00,2023-06-09 10:30:00,301085,75.12,69.67,69.68,69.53,37700,2624984.0,69.53
2023-06-09 00:00:00,2023-06-09 10:31:00,301085,75.12,69.57,69.57,69.47,103200,7171055.0,69.47
2023-06-09 00:00:00,2023-06-09 10:32:00,301085,75.12,69.49,69.66,69.45,46600,3238235.0,69.62
2023-06-09 00:00:00,2023-06-09 10:33:00,301085,75.12,69.66,69.8,69.66,24300,1693765.0,69.69
2023-06-09 00:00:00,2023-06-09 10:34:00,301085,75.12,69.75,69.79,69.6,43600,3039956.47,69.6
2023-06-09 00:00:00,2023-06-09 10:35:00,301085,75.12,69.6,69.6,69.38,35400,2459947.0,69.38
2023-06-09 00:00:00,2023-06-09 10:36:00,301085,75.12,69.41,69.48,69.35,36300,2517818.0,69.37
2023-06-09 00:00:00,2023-06-09 10:37:00,301085,75.12,69.38,69.38,69.25,42600,2953671.0,69.25
2023-06-09 00:00:00,2023-06-09 10:38:00,301085,75.12,69.29,69.32,69.09,36100,2499797.0,69.15
2023-06-09 00:00:00,2023-06-09 10:39:00,301085,75.12,69.15,69.32,69.09,32100,2222149.0,69.28
2023-06-09 00:00:00,2023-06-09 10:40:00,301085,75.12,69.4,69.52,69.39,37300,2589529.0,69.52
2023-06-09 00:00:00,2023-06-09 10:41:00,301085,75.12,69.54,69.6,69.15,31500,2186939.0,69.25
2023-06-09 00:00:00,2023-06-09 10:42:00,301085,75.12,69.2,69.2,68.5,85100,5868684.0,68.5
2023-06-09 00:00:00,2023-06-09 10:43:00,301085,75.12,68.5,68.5,68.08,99600,6788442.0,68.08
2023-06-09 00:00:00,2023-06-09 10:44:00,301085,75.12,68.08,68.5,68.03,116200,7913104.0,68.5
2023-06-09 00:00:00,2023-06-09 10:45:00,301085,75.12,68.55,68.81,68.5,57600,3950673.0,68.8
2023-06-09 00:00:00,2023-06-09 10:46:00,301085,75.12,68.8,68.88,68.7,16800,1155340.0,68.74
2023-06-09 00:00:00,2023-06-09 10:47:00,301085,75.12,68.58,68.58,68.52,31800,2180559.0,68.54
2023-06-09 00:00:00,2023-06-09 10:48:00,301085,75.12,68.57,68.6,68.54,30400,2084167.0,68.57
2023-06-09 00:00:00,2023-06-09 10:49:00,301085,75.12,68.57,68.79,68.57,19900,1367146.0,68.77
2023-06-09 00:00:00,2023-06-09 10:50:00,301085,75.12,68.8,68.9,68.77,30700,2112314.0,68.78
2023-06-09 00:00:00,2023-06-09 10:51:00,301085,75.12,68.77,69.25,68.77,69890,4822611.4,69.25
2023-06-09 00:00:00,2023-06-09 10:52:00,301085,75.12,69.23,69.3,69.23,39000,2701069.47,69.3
2023-06-09 00:00:00,2023-06-09 10:53:00,301085,75.12,69.3,69.37,69.2,66770,4625602.9,69.2
2023-06-09 00:00:00,2023-06-09 10:54:00,301085,75.12,69.23,69.33,69.2,10200,706620.0,69.2
2023-06-09 00:00:00,2023-06-09 10:55:00,301085,75.12,69.28,69.87,69.28,25300,1754333.0,69.87
2023-06-09 00:00:00,2023-06-09 10:56:00,301085,75.12,69.87,70.14,69.82,54400,3805050.0,70.0
2023-06-09 00:00:00,2023-06-09 10:57:00,301085,75.12,69.99,70.0,69.66,27600,1927672.0,69.66
2023-06-09 00:00:00,2023-06-09 10:58:00,301085,75.12,69.66,69.86,69.6,17268,1204161.12,69.82
2023-06-09 00:00:00,2023-06-09 10:59:00,301085,75.12,69.82,69.97,69.77,24500,1711961.0,69.97
2023-06-09 00:00:00,2023-06-09 11:00:00,301085,75.12,69.99,70.3,69.99,18200,1276636.0,70.3
2023-06-09 00:00:00,2023-06-09 11:01:00,301085,75.12,70.38,70.38,69.87,26700,1875205.0,69.87
2023-06-09 00:00:00,2023-06-09 11:02:00,301085,75.12,69.99,70.1,69.95,25600,1792095.0,69.98
2023-06-09 00:00:00,2023-06-09 11:03:00,301085,75.12,69.98,69.98,69.87,12800,894513.0,69.87
2023-06-09 00:00:00,2023-06-09 11:04:00,301085,75.12,69.86,69.86,69.51,26700,1858259.0,69.62
2023-06-09 00:00:00,2023-06-09 11:05:00,301085,75.12,69.62,70.0,69.62,14300,997751.0,69.99
2023-06-09 00:00:00,2023-06-09 11:06:00,301085,75.12,70.05,70.22,70.05,15000,1052719.0,70.08
2023-06-09 00:00:00,2023-06-09 11:07:00,301085,75.12,70.08,70.38,70.05,12300,862978.0,70.19
2023-06-09 00:00:00,2023-06-09 11:08:00,301085,75.12,70.2,70.38,70.12,15400,1081496.0,70.19
2023-06-09 00:00:00,2023-06-09 11:09:00,301085,75.12,70.2,70.2,69.97,11000,771091.0,70.07
2023-06-09 00:00:00,2023-06-09 11:10:00,301085,75.12,70.0,70.23,70.0,11200,785348.0,70.23
2023-06-09 00:00:00,2023-06-09 11:11:00,301085,75.12,70.22,70.59,70.22,28400,1999989.0,70.59
2023-06-09 00:00:00,2023-06-09 11:12:00,301085,75.12,70.6,70.72,70.4,52600,3714921.0,70.4
2023-06-09 00:00:00,2023-06-09 11:13:00,301085,75.12,70.3,70.46,70.27,23600,1661627.0,70.4
2023-06-09 00:00:00,2023-06-09 11:14:00,301085,75.12,70.4,70.55,70.34,29000,2042885.0,70.55
2023-06-09 00:00:00,2023-06-09 11:15:00,301085,75.12,70.55,70.9,70.55,32300,2285692.0,70.9
2023-06-09 00:00:00,2023-06-09 11:16:00,301085,75.12,70.9,70.97,70.45,39700,2807415.0,70.53
2023-06-09 00:00:00,2023-06-09 11:17:00,301085,75.12,70.53,70.53,70.35,23100,1628653.0,70.35
2023-06-09 00:00:00,2023-06-09 11:18:00,301085,75.12,70.35,70.6,70.34,12200,859545.0,70.6
2023-06-09 00:00:00,2023-06-09 11:19:00,301085,75.12,70.52,70.6,70.52,2200,155262.0,70.59
2023-06-09 00:00:00,2023-06-09 11:20:00,301085,75.12,70.59,70.62,70.53,5900,416508.0,70.58
2023-06-09 00:00:00,2023-06-09 11:21:00,301085,75.12,70.55,70.61,70.53,19800,1397176.0,70.6
2023-06-09 00:00:00,2023-06-09 11:22:00,301085,75.12,70.6,70.6,70.48,6000,423278.0,70.48
2023-06-09 00:00:00,2023-06-09 11:23:00,301085,75.12,70.53,70.59,70.5,4600,324481.0,70.5
2023-06-09 00:00:00,2023-06-09 11:24:00,301085,75.12,70.5,70.87,70.45,26900,1901312.0,70.87
2023-06-09 00:00:00,2023-06-09 11:25:00,301085,75.12,70.88,70.88,70.82,13400,949545.0,70.87
2023-06-09 00:00:00,2023-06-09 11:26:00,301085,75.12,70.88,71.2,70.87,19500,1384407.0,71.2
2023-06-09 00:00:00,2023-06-09 11:27:00,301085,75.12,71.2,71.2,70.88,13600,966460.0,70.9
2023-06-09 00:00:00,2023-06-09 11:28:00,301085,75.12,70.9,70.9,70.86,3400,240998.0,70.86
2023-06-09 00:00:00,2023-06-09 11:29:00,301085,75.12,70.9,71.12,70.88,18700,1327005.0,71.11
2023-06-09 00:00:00,2023-06-09 11:30:00,301085,75.12,71.12,71.79,71.12,36900,2636561.0,71.48
2023-06-09 00:00:00,2023-06-09 13:01:00,301085,75.12,71.77,71.77,71.51,36100,2586965.0,71.51
2023-06-09 00:00:00,2023-06-09 13:02:00,301085,75.12,71.51,71.99,71.51,34800,2497442.0,71.76
2023-06-09 00:00:00,2023-06-09 13:03:00,301085,75.12,71.7,71.8,71.6,16600,1190371.0,71.64
2023-06-09 00:00:00,2023-06-09 13:04:00,301085,75.12,71.64,71.94,71.63,15400,1105720.0,71.88
2023-06-09 00:00:00,2023-06-09 13:05:00,301085,75.12,71.9,71.92,71.65,22100,1588164.0,71.75
2023-06-09 00:00:00,2023-06-09 13:06:00,301085,75.12,71.75,71.89,71.75,22400,1608209.0,71.8
2023-06-09 00:00:00,2023-06-09 13:07:00,301085,75.12,71.8,71.85,71.5,27800,1990839.0,71.5
2023-06-09 00:00:00,2023-06-09 13:08:00,301085,75.12,71.5,71.5,71.2,14700,1048685.0,71.2
2023-06-09 00:00:00,2023-06-09 13:09:00,301085,75.12,71.2,71.48,71.06,48500,3453911.0,71.48
2023-06-09 00:00:00,2023-06-09 13:10:00,301085,75.12,71.48,71.59,71.47,11600,829443.0,71.57
2023-06-09 00:00:00,2023-06-09 13:11:00,301085,75.12,71.5,71.5,71.39,7700,550108.0,71.41
2023-06-09 00:00:00,2023-06-09 13:12:00,301085,75.12,71.41,71.5,71.39,11000,785611.0,71.45
2023-06-09 00:00:00,2023-06-09 13:13:00,301085,75.12,71.39,71.5,71.39,21200,1514775.0,71.5
2023-06-09 00:00:00,2023-06-09 13:14:00,301085,75.12,71.48,72.0,71.48,17100,1227892.0,72.0
2023-06-09 00:00:00,2023-06-09 13:15:00,301085,75.12,72.0,72.3,72.0,34700,2505052.0,72.3
2023-06-09 00:00:00,2023-06-09 13:16:00,301085,75.12,72.3,72.35,71.66,29400,2119282.04,71.71
2023-06-09 00:00:00,2023-06-09 13:17:00,301085,75.12,71.71,72.13,71.71,17600,1266202.0,72.04
2023-06-09 00:00:00,2023-06-09 13:18:00,301085,75.12,72.13,72.21,71.9,13200,951112.0,71.9
2023-06-09 00:00:00,2023-06-09 13:19:00,301085,75.12,71.94,71.94,71.7,45800,3288810.0,71.73
2023-06-09 00:00:00,2023-06-09 13:20:00,301085,75.12,71.76,71.78,71.7,23900,1714582.0,71.78
2023-06-09 00:00:00,2023-06-09 13:21:00,301085,75.12,71.78,71.78,71.5,18200,1302920.0,71.5
2023-06-09 00:00:00,2023-06-09 13:22:00,301085,75.12,71.41,71.49,71.28,23900,1706072.0,71.28
2023-06-09 00:00:00,2023-06-09 13:23:00,301085,75.12,71.28,71.28,71.0,21100,1500287.0,71.05
2023-06-09 00:00:00,2023-06-09 13:24:00,301085,75.12,71.05,71.27,71.03,23200,1650008.0,71.15
2023-06-09 00:00:00,2023-06-09 13:25:00,301085,75.12,70.98,71.0,70.8,57400,4070602.0,70.85
2023-06-09 00:00:00,2023-06-09 13:26:00,301085,75.12,70.86,71.17,70.86,18200,1290127.0,70.95
2023-06-09 00:00:00,2023-06-09 13:27:00,301085,75.12,70.96,71.28,70.9,20500,1455594.0,71.22
2023-06-09 00:00:00,2023-06-09 13:28:00,301085,75.12,71.22,71.35,71.02,9800,697874.0,71.02
2023-06-09 00:00:00,2023-06-09 13:29:00,301085,75.12,71.0,71.0,70.94,7400,525228.0,71.0
2023-06-09 00:00:00,2023-06-09 13:30:00,301085,75.12,71.0,71.23,71.0,7000,497814.0,71.17
2023-06-09 00:00:00,2023-06-09 13:31:00,301085,75.12,71.17,71.17,70.97,23300,1655452.0,70.97
2023-06-09 00:00:00,2023-06-09 13:32:00,301085,75.12,70.97,70.97,70.78,33200,2352989.0,70.78
2023-06-09 00:00:00,2023-06-09 13:33:00,301085,75.12,70.78,70.88,70.5,9100,642722.0,70.52
2023-06-09 00:00:00,2023-06-09 13:34:00,301085,75.12,70.52,70.7,70.52,12300,868947.0,70.67
2023-06-09 00:00:00,2023-06-09 13:35:00,301085,75.12,70.67,70.8,70.67,8600,608442.0,70.76
2023-06-09 00:00:00,2023-06-09 13:36:00,301085,75.12,70.66,70.67,70.6,9000,635660.0,70.65
2023-06-09 00:00:00,2023-06-09 13:37:00,301085,75.12,70.61,70.61,70.38,19400,1368077.0,70.38
2023-06-09 00:00:00,2023-06-09 13:38:00,301085,75.12,70.4,70.87,70.4,24400,1721626.0,70.87
2023-06-09 00:00:00,2023-06-09 13:39:00,301085,75.12,70.85,71.26,70.85,18600,1320513.0,71.18
2023-06-09 00:00:00,2023-06-09 13:40:00,301085,75.12,71.18,71.25,71.0,22700,1614525.0,71.25
2023-06-09 00:00:00,2023-06-09 13:41:00,301085,75.12,71.24,71.27,70.83,10200,725232.0,70.83
2023-06-09 00:00:00,2023-06-09 13:42:00,301085,75.12,70.83,70.83,70.55,33400,2374680.0,70.72
2023-06-09 00:00:00,2023-06-09 13:43:00,301085,75.12,70.72,71.05,70.71,15700,1113493.0,70.8
2023-06-09 00:00:00,2023-06-09 13:44:00,301085,75.12,70.8,70.98,70.8,4300,304874.0,70.86
2023-06-09 00:00:00,2023-06-09 13:45:00,301085,75.12,70.97,71.64,70.97,10900,775245.0,71.59
2023-06-09 00:00:00,2023-06-09 13:46:00,301085,75.12,71.6,71.61,71.42,14300,1022562.0,71.42
2023-06-09 00:00:00,2023-06-09 13:47:00,301085,75.12,71.47,71.47,71.05,27700,1971590.0,71.05
2023-06-09 00:00:00,2023-06-09 13:48:00,301085,75.12,71.05,71.61,71.0,27800,1976594.0,71.49
2023-06-09 00:00:00,2023-06-09 13:49:00,301085,75.12,71.62,71.76,71.06,17300,1236661.0,71.06
2023-06-09 00:00:00,2023-06-09 13:50:00,301085,75.12,71.1,71.19,71.1,5100,363030.0,71.19
2023-06-09 00:00:00,2023-06-09 13:51:00,301085,75.12,71.0,71.0,70.75,14934,1059069.52,70.78
2023-06-09 00:00:00,2023-06-09 13:52:00,301085,75.12,70.85,70.85,70.72,16166,1143679.08,70.74
