TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-12 00:00:00,2023-07-12 10:30:00,301085,66.19,65.26,65.3,65.25,3000,195768.0,65.29
2023-07-12 00:00:00,2023-07-12 10:31:00,301085,66.19,65.26,65.46,65.2,8700,568116.0,65.46
2023-07-12 00:00:00,2023-07-12 10:32:00,301085,66.19,65.46,65.57,65.46,1900,124428.0,65.49
2023-07-12 00:00:00,2023-07-12 10:33:00,301085,66.19,65.47,65.69,65.32,15800,1036280.0,65.69
2023-07-12 00:00:00,2023-07-12 10:34:00,301085,66.19,65.7,65.7,65.6,13100,859484.0,65.6
2023-07-12 00:00:00,2023-07-12 10:35:00,301085,66.19,65.66,65.66,65.52,13100,859367.0,65.52
2023-07-12 00:00:00,2023-07-12 10:36:00,301085,66.19,65.52,65.57,65.35,2300,150572.0,65.36
2023-07-12 00:00:00,2023-07-12 10:37:00,301085,66.19,65.36,65.5,65.36,2200,144064.0,65.5
2023-07-12 00:00:00,2023-07-12 10:38:00,301085,66.19,65.5,65.5,65.41,2200,144027.0,65.5
2023-07-12 00:00:00,2023-07-12 10:39:00,301085,66.19,65.5,65.5,65.42,700,45831.0,65.42
2023-07-12 00:00:00,2023-07-12 10:40:00,301085,66.19,65.42,65.42,65.41,900,58877.0,65.42
2023-07-12 00:00:00,2023-07-12 10:41:00,301085,66.19,65.5,65.5,65.43,2200,144152.0,65.5
2023-07-12 00:00:00,2023-07-12 10:42:00,301085,66.19,65.58,65.9,65.57,12900,847690.0,65.9
2023-07-12 00:00:00,2023-07-12 10:43:00,301085,66.19,65.9,66.26,65.9,22100,1460555.0,66.02
2023-07-12 00:00:00,2023-07-12 10:44:00,301085,66.19,66.02,66.02,65.83,2000,131922.0,65.83
2023-07-12 00:00:00,2023-07-12 10:45:00,301085,66.19,65.83,65.97,65.83,8100,533732.0,65.87
2023-07-12 00:00:00,2023-07-12 10:46:00,301085,66.19,65.89,65.98,65.85,7900,520719.0,65.95
2023-07-12 00:00:00,2023-07-12 10:47:00,301085,66.19,65.95,66.2,65.88,9100,600774.0,66.2
2023-07-12 00:00:00,2023-07-12 10:48:00,301085,66.19,66.19,66.19,65.99,18900,1248372.0,65.99
2023-07-12 00:00:00,2023-07-12 10:49:00,301085,66.19,65.99,66.0,65.85,9600,633308.0,65.99
2023-07-12 00:00:00,2023-07-12 10:50:00,301085,66.19,65.99,65.99,65.71,2200,144757.0,65.85
2023-07-12 00:00:00,2023-07-12 10:51:00,301085,66.19,65.85,66.01,65.71,5600,369219.0,66.0
2023-07-12 00:00:00,2023-07-12 10:52:00,301085,66.19,66.0,66.0,65.72,2100,138367.0,65.97
2023-07-12 00:00:00,2023-07-12 10:53:00,301085,66.19,65.97,65.97,65.7,2400,157913.0,65.97
2023-07-12 00:00:00,2023-07-12 10:54:00,301085,66.19,65.73,65.73,65.58,1300,85346.0,65.58
2023-07-12 00:00:00,2023-07-12 10:55:00,301085,66.19,65.59,65.62,65.59,400,26242.0,65.62
2023-07-12 00:00:00,2023-07-12 10:56:00,301085,66.19,65.62,65.75,65.62,1100,72305.0,65.7
2023-07-12 00:00:00,2023-07-12 10:57:00,301085,66.19,65.7,65.93,65.7,1600,105281.0,65.93
2023-07-12 00:00:00,2023-07-12 10:58:00,301085,66.19,65.93,65.93,65.67,1900,124816.0,65.67
2023-07-12 00:00:00,2023-07-12 10:59:00,301085,66.19,65.67,65.67,65.58,4900,321710.0,65.58
2023-07-12 00:00:00,2023-07-12 11:00:00,301085,66.19,65.59,65.59,65.5,6700,439175.0,65.5
2023-07-12 00:00:00,2023-07-12 11:01:00,301085,66.19,65.5,65.5,65.4,3600,235647.0,65.5
2023-07-12 00:00:00,2023-07-12 11:02:00,301085,66.19,65.48,65.57,65.48,2400,157268.0,65.57
2023-07-12 00:00:00,2023-07-12 11:03:00,301085,66.19,65.57,65.57,65.5,5200,340771.0,65.57
2023-07-12 00:00:00,2023-07-12 11:04:00,301085,66.19,65.57,65.57,65.47,4700,307826.0,65.47
2023-07-12 00:00:00,2023-07-12 11:05:00,301085,66.19,65.47,65.47,65.35,4500,294171.0,65.38
2023-07-12 00:00:00,2023-07-12 11:06:00,301085,66.19,65.35,65.5,65.35,4000,261562.0,65.38
2023-07-12 00:00:00,2023-07-12 11:07:00,301085,66.19,65.38,65.38,65.29,2000,130690.0,65.29
2023-07-12 00:00:00,2023-07-12 11:08:00,301085,66.19,65.35,65.5,65.35,1200,78523.0,65.4
2023-07-12 00:00:00,2023-07-12 11:09:00,301085,66.19,65.4,65.49,65.4,3900,255335.0,65.48
2023-07-12 00:00:00,2023-07-12 11:10:00,301085,66.19,65.48,65.49,65.35,2000,130836.0,65.35
2023-07-12 00:00:00,2023-07-12 11:11:00,301085,66.19,65.35,65.37,65.34,1000,65352.0,65.34
2023-07-12 00:00:00,2023-07-12 11:12:00,301085,66.19,65.34,65.41,65.34,700,45755.0,65.34
2023-07-12 00:00:00,2023-07-12 11:13:00,301085,66.19,65.35,65.36,65.35,1600,104565.0,65.35
2023-07-12 00:00:00,2023-07-12 11:14:00,301085,66.19,65.35,65.36,65.33,1600,104542.0,65.36
2023-07-12 00:00:00,2023-07-12 11:15:00,301085,66.19,65.36,65.36,65.33,2700,176406.0,65.33
2023-07-12 00:00:00,2023-07-12 11:16:00,301085,66.19,65.36,65.36,65.32,5600,365847.0,65.32
2023-07-12 00:00:00,2023-07-12 11:17:00,301085,66.19,65.32,65.36,65.31,1900,124137.0,65.36
2023-07-12 00:00:00,2023-07-12 11:18:00,301085,66.19,65.36,65.36,65.29,8500,555216.0,65.35
2023-07-12 00:00:00,2023-07-12 11:19:00,301085,66.19,65.29,65.36,65.29,4200,274342.0,65.35
2023-07-12 00:00:00,2023-07-12 11:20:00,301085,66.19,65.35,65.36,65.3,1600,104515.0,65.31
2023-07-12 00:00:00,2023-07-12 11:21:00,301085,66.19,65.31,65.31,65.29,12200,796693.0,65.3
2023-07-12 00:00:00,2023-07-12 11:22:00,301085,66.19,65.3,65.41,65.3,2700,176406.0,65.4
2023-07-12 00:00:00,2023-07-12 11:23:00,301085,66.19,65.4,65.4,65.4,0,0.0,65.4
2023-07-12 00:00:00,2023-07-12 11:24:00,301085,66.19,65.4,65.4,65.31,400,26124.0,65.31
2023-07-12 00:00:00,2023-07-12 11:25:00,301085,66.19,65.31,65.41,65.31,1500,98086.0,65.41
2023-07-12 00:00:00,2023-07-12 11:26:00,301085,66.19,65.41,65.41,65.3,2600,169832.0,65.3
2023-07-12 00:00:00,2023-07-12 11:27:00,301085,66.19,65.29,65.3,65.23,2800,182768.0,65.23
2023-07-12 00:00:00,2023-07-12 11:28:00,301085,66.19,65.29,65.3,65.22,700,45699.0,65.3
2023-07-12 00:00:00,2023-07-12 11:29:00,301085,66.19,65.3,65.33,65.3,6000,392314.0,65.3
2023-07-12 00:00:00,2023-07-12 11:30:00,301085,66.19,65.51,65.51,65.31,4500,294113.0,65.4
2023-07-12 00:00:00,2023-07-12 13:01:00,301085,66.19,65.4,65.44,65.4,9800,640470.0,65.43
2023-07-12 00:00:00,2023-07-12 13:02:00,301085,66.19,65.35,65.38,65.35,900,58838.0,65.38
2023-07-12 00:00:00,2023-07-12 13:03:00,301085,66.19,65.38,65.38,65.35,100,6535.0,65.35
2023-07-12 00:00:00,2023-07-12 13:04:00,301085,66.19,65.37,65.4,65.35,1100,71902.0,65.4
2023-07-12 00:00:00,2023-07-12 13:05:00,301085,66.19,65.4,65.4,65.4,1000,65400.0,65.4
2023-07-12 00:00:00,2023-07-12 13:06:00,301085,66.19,65.39,65.39,65.3,4000,261381.0,65.3
2023-07-12 00:00:00,2023-07-12 13:07:00,301085,66.19,65.3,65.33,65.3,2300,150201.0,65.33
2023-07-12 00:00:00,2023-07-12 13:08:00,301085,66.19,65.33,65.33,65.29,7200,470101.0,65.29
2023-07-12 00:00:00,2023-07-12 13:09:00,301085,66.19,65.23,65.49,65.23,1100,71909.0,65.31
2023-07-12 00:00:00,2023-07-12 13:10:00,301085,66.19,65.31,65.31,65.31,400,26124.0,65.31
2023-07-12 00:00:00,2023-07-12 13:11:00,301085,66.19,65.31,65.31,65.25,3200,208842.0,65.31
2023-07-12 00:00:00,2023-07-12 13:12:00,301085,66.19,65.31,65.44,65.23,4900,319915.0,65.43
2023-07-12 00:00:00,2023-07-12 13:13:00,301085,66.19,65.44,65.44,65.23,3000,195904.0,65.23
2023-07-12 00:00:00,2023-07-12 13:14:00,301085,66.19,65.23,65.44,65.23,3100,202731.0,65.24
2023-07-12 00:00:00,2023-07-12 13:15:00,301085,66.19,65.24,65.42,65.24,9100,594145.0,65.26
2023-07-12 00:00:00,2023-07-12 13:16:00,301085,66.19,65.42,65.42,65.42,900,58862.0,65.42
2023-07-12 00:00:00,2023-07-12 13:17:00,301085,66.19,65.42,65.42,65.4,300,19620.0,65.4
2023-07-12 00:00:00,2023-07-12 13:18:00,301085,66.19,65.4,65.4,65.26,1900,124106.0,65.26
2023-07-12 00:00:00,2023-07-12 13:19:00,301085,66.19,65.26,65.27,65.26,700,45683.0,65.27
2023-07-12 00:00:00,2023-07-12 13:20:00,301085,66.19,65.26,65.39,65.25,2800,182820.0,65.25
2023-07-12 00:00:00,2023-07-12 13:21:00,301085,66.19,65.25,65.38,65.25,1600,104474.0,65.29
2023-07-12 00:00:00,2023-07-12 13:22:00,301085,66.19,65.29,65.36,65.29,3600,235114.0,65.36
2023-07-12 00:00:00,2023-07-12 13:23:00,301085,66.19,65.31,65.36,65.28,5900,385364.0,65.28
2023-07-12 00:00:00,2023-07-12 13:24:00,301085,66.19,65.28,65.37,65.22,19600,1279391.0,65.22
2023-07-12 00:00:00,2023-07-12 13:25:00,301085,66.19,65.22,65.36,65.22,3000,195866.0,65.22
2023-07-12 00:00:00,2023-07-12 13:26:00,301085,66.19,65.22,65.22,65.1,7700,501966.0,65.1
2023-07-12 00:00:00,2023-07-12 13:27:00,301085,66.19,65.14,65.14,65.03,7600,494592.0,65.03
2023-07-12 00:00:00,2023-07-12 13:28:00,301085,66.19,65.03,65.07,65.0,11800,767229.0,65.07
2023-07-12 00:00:00,2023-07-12 13:29:00,301085,66.19,65.07,65.13,65.02,23100,1502663.0,65.05
2023-07-12 00:00:00,2023-07-12 13:30:00,301085,66.19,65.05,65.1,65.0,6400,416066.0,65.0
2023-07-12 00:00:00,2023-07-12 13:31:00,301085,66.19,65.0,65.11,65.0,8900,578711.0,65.01
2023-07-12 00:00:00,2023-07-12 13:32:00,301085,66.19,65.01,65.01,64.94,11100,720910.0,64.94
2023-07-12 00:00:00,2023-07-12 13:33:00,301085,66.19,64.99,65.11,64.99,5600,364287.0,65.09
2023-07-12 00:00:00,2023-07-12 13:34:00,301085,66.19,65.09,65.09,64.99,1200,77994.0,64.99
2023-07-12 00:00:00,2023-07-12 13:35:00,301085,66.19,64.99,65.08,64.95,13500,877118.0,64.99
2023-07-12 00:00:00,2023-07-12 13:36:00,301085,66.19,65.0,65.08,65.0,2900,188573.0,65.05
2023-07-12 00:00:00,2023-07-12 13:37:00,301085,66.19,65.05,65.06,65.01,5200,338118.0,65.02
2023-07-12 00:00:00,2023-07-12 13:38:00,301085,66.19,65.02,65.03,65.02,5100,331614.0,65.02
2023-07-12 00:00:00,2023-07-12 13:39:00,301085,66.19,65.01,65.03,64.94,11100,721421.0,64.94
2023-07-12 00:00:00,2023-07-12 13:40:00,301085,66.19,64.94,65.03,64.93,25700,1669377.0,64.93
2023-07-12 00:00:00,2023-07-12 13:41:00,301085,66.19,64.93,65.1,64.93,22100,1435909.0,65.09
2023-07-12 00:00:00,2023-07-12 13:42:00,301085,66.19,65.09,65.11,65.08,2200,143217.0,65.08
2023-07-12 00:00:00,2023-07-12 13:43:00,301085,66.19,65.08,65.09,65.03,5400,351295.0,65.03
2023-07-12 00:00:00,2023-07-12 13:44:00,301085,66.19,65.03,65.03,65.0,7300,474519.0,65.0
2023-07-12 00:00:00,2023-07-12 13:45:00,301085,66.19,64.98,65.0,64.9,4200,272680.0,64.9
2023-07-12 00:00:00,2023-07-12 13:46:00,301085,66.19,64.9,64.95,64.89,4400,285660.0,64.93
2023-07-12 00:00:00,2023-07-12 13:47:00,301085,66.19,64.9,64.95,64.9,3700,240256.0,64.95
2023-07-12 00:00:00,2023-07-12 13:48:00,301085,66.19,64.95,64.97,64.95,600,38973.0,64.97
2023-07-12 00:00:00,2023-07-12 13:49:00,301085,66.19,64.97,64.99,64.93,8000,519573.0,64.93
2023-07-12 00:00:00,2023-07-12 13:50:00,301085,66.19,64.93,64.99,64.89,10300,668590.0,64.97
2023-07-12 00:00:00,2023-07-12 13:51:00,301085,66.19,64.9,64.99,64.9,3400,220833.0,64.91
2023-07-12 00:00:00,2023-07-12 13:52:00,301085,66.19,64.91,64.99,64.91,14100,914669.0,64.92
2023-07-12 00:00:00,2023-07-12 13:53:00,301085,66.19,64.96,65.0,64.96,3500,227427.0,64.99
2023-07-12 00:00:00,2023-07-12 13:54:00,301085,66.19,64.99,65.03,64.98,2900,188679.0,64.98
2023-07-12 00:00:00,2023-07-12 13:55:00,301085,66.19,64.98,65.2,64.98,3700,240790.0,65.19
2023-07-12 00:00:00,2023-07-12 13:56:00,301085,66.19,65.19,65.2,65.01,1200,78179.0,65.2
2023-07-12 00:00:00,2023-07-12 13:57:00,301085,66.19,65.1,65.17,65.1,1800,117251.0,65.11
2023-07-12 00:00:00,2023-07-12 13:58:00,301085,66.19,65.11,65.17,65.1,2200,143243.0,65.1
2023-07-12 00:00:00,2023-07-12 13:59:00,301085,66.19,65.18,65.2,65.18,3500,228189.0,65.2
2023-07-12 00:00:00,2023-07-12 14:00:00,301085,66.19,65.2,65.2,65.1,700,45579.0,65.19
2023-07-12 00:00:00,2023-07-12 14:01:00,301085,66.19,65.19,65.28,65.1,5800,377971.0,65.28
2023-07-12 00:00:00,2023-07-12 14:02:00,301085,66.19,65.28,65.35,65.22,3000,195815.0,65.34
2023-07-12 00:00:00,2023-07-12 14:03:00,301085,66.19,65.34,65.34,65.16,1700,110864.0,65.32
2023-07-12 00:00:00,2023-07-12 14:04:00,301085,66.19,65.2,65.2,65.14,4500,293611.0,65.14
2023-07-12 00:00:00,2023-07-12 14:05:00,301085,66.19,65.12,65.15,65.12,1700,110731.0,65.15
2023-07-12 00:00:00,2023-07-12 14:06:00,301085,66.19,65.12,65.32,65.11,4200,273709.0,65.32
2023-07-12 00:00:00,2023-07-12 14:07:00,301085,66.19,65.32,65.32,65.1,2100,136781.0,65.1
2023-07-12 00:00:00,2023-07-12 14:08:00,301085,66.19,65.1,65.26,65.1,900,58703.0,65.26
2023-07-12 00:00:00,2023-07-12 14:09:00,301085,66.19,65.26,65.26,65.03,28200,1834905.0,65.25
2023-07-12 00:00:00,2023-07-12 14:10:00,301085,66.19,65.25,65.25,65.08,1500,97625.0,65.1
2023-07-12 00:00:00,2023-07-12 14:11:00,301085,66.19,65.04,65.05,65.0,7400,481107.0,65.0
2023-07-12 00:00:00,2023-07-12 14:12:00,301085,66.19,65.0,65.03,64.97,4400,286008.0,65.02
2023-07-12 00:00:00,2023-07-12 14:13:00,301085,66.19,65.02,65.19,65.0,2900,188600.0,65.19
2023-07-12 00:00:00,2023-07-12 14:14:00,301085,66.19,65.16,65.16,65.0,1700,110593.0,65.0
2023-07-12 00:00:00,2023-07-12 14:15:00,301085,66.19,65.0,65.15,65.0,1600,104063.0,65.01
2023-07-12 00:00:00,2023-07-12 14:16:00,301085,66.19,65.01,65.12,65.01,1200,78115.0,65.09
2023-07-12 00:00:00,2023-07-12 14:17:00,301085,66.19,65.09,65.18,65.02,1000,65132.0,65.18
2023-07-12 00:00:00,2023-07-12 14:18:00,301085,66.19,65.18,65.3,65.02,15400,1005313.0,65.3
2023-07-12 00:00:00,2023-07-12 14:19:00,301085,66.19,65.3,65.35,65.1,4200,274125.0,65.1
2023-07-12 00:00:00,2023-07-12 14:20:00,301085,66.19,65.04,65.35,65.03,23000,1498422.0,65.35
2023-07-12 00:00:00,2023-07-12 14:21:00,301085,66.19,65.35,65.35,65.06,2800,182556.0,65.1
2023-07-12 00:00:00,2023-07-12 14:22:00,301085,66.19,65.35,65.35,65.11,4400,287188.0,65.16
2023-07-12 00:00:00,2023-07-12 14:23:00,301085,66.19,65.16,65.34,65.16,1000,65264.0,65.18
2023-07-12 00:00:00,2023-07-12 14:24:00,301085,66.19,65.18,65.34,65.18,1600,104450.0,65.34
2023-07-12 00:00:00,2023-07-12 14:25:00,301085,66.19,65.33,65.33,65.24,4300,280674.0,65.24
2023-07-12 00:00:00,2023-07-12 14:26:00,301085,66.19,65.24,65.24,65.16,7100,462849.0,65.2
2023-07-12 00:00:00,2023-07-12 14:27:00,301085,66.19,65.15,65.4,65.1,26200,1710762.0,65.4
2023-07-12 00:00:00,2023-07-12 14:28:00,301085,66.19,65.4,65.4,65.37,2900,189643.0,65.4
2023-07-12 00:00:00,2023-07-12 14:29:00,301085,66.19,65.4,65.4,65.38,2900,189652.0,65.38
2023-07-12 00:00:00,2023-07-12 14:30:00,301085,66.19,65.35,65.38,65.3,18500,1208989.0,65.3
2023-07-12 00:00:00,2023-07-12 14:31:00,301085,66.19,65.3,65.3,65.22,2900,189342.0,65.22
2023-07-12 00:00:00,2023-07-12 14:32:00,301085,66.19,65.22,65.38,65.2,19700,1286648.0,65.23
2023-07-12 00:00:00,2023-07-12 14:33:00,301085,66.19,65.23,65.23,65.18,2300,149950.0,65.18
2023-07-12 00:00:00,2023-07-12 14:34:00,301085,66.19,65.18,65.18,65.1,3400,221467.0,65.1
2023-07-12 00:00:00,2023-07-12 14:35:00,301085,66.19,65.11,65.11,65.06,5300,345038.0,65.06
2023-07-12 00:00:00,2023-07-12 14:36:00,301085,66.19,65.05,65.05,65.0,8200,533261.0,65.01
2023-07-12 00:00:00,2023-07-12 14:37:00,301085,66.19,65.01,65.01,64.95,10900,708464.0,64.95
2023-07-12 00:00:00,2023-07-12 14:38:00,301085,66.19,64.95,65.0,64.89,19800,1286259.0,64.91
2023-07-12 00:00:00,2023-07-12 14:39:00,301085,66.19,64.91,64.97,64.9,7600,493349.0,64.9
2023-07-12 00:00:00,2023-07-12 14:40:00,301085,66.19,64.87,64.91,64.76,21600,1399856.0,64.8
2023-07-12 00:00:00,2023-07-12 14:41:00,301085,66.19,64.8,64.8,64.68,14200,919220.0,64.68
2023-07-12 00:00:00,2023-07-12 14:42:00,301085,66.19,64.68,64.68,64.55,25300,1633556.0,64.57
2023-07-12 00:00:00,2023-07-12 14:43:00,301085,66.19,64.57,64.6,64.52,16000,1033196.0,64.6
2023-07-12 00:00:00,2023-07-12 14:44:00,301085,66.19,64.6,64.64,64.58,7300,471640.0,64.61
2023-07-12 00:00:00,2023-07-12 14:45:00,301085,66.19,64.61,64.73,64.61,4700,303792.0,64.71
2023-07-12 00:00:00,2023-07-12 14:46:00,301085,66.19,64.71,64.71,64.56,13400,865572.0,64.56
2023-07-12 00:00:00,2023-07-12 14:47:00,301085,66.19,64.56,64.58,64.5,9400,606650.0,64.5
2023-07-12 00:00:00,2023-07-12 14:48:00,301085,66.19,64.51,64.53,64.48,23400,1509471.0,64.49
2023-07-12 00:00:00,2023-07-12 14:49:00,301085,66.19,64.5,64.5,64.42,31600,2037412.0,64.42
2023-07-12 00:00:00,2023-07-12 14:50:00,301085,66.19,64.42,64.43,64.25,32800,2110546.0,64.25
2023-07-12 00:00:00,2023-07-12 14:51:00,301085,66.19,64.25,64.61,64.25,27700,1783499.0,64.59
2023-07-12 00:00:00,2023-07-12 14:52:00,301085,66.19,64.59,64.6,64.47,12500,806343.0,64.51
2023-07-12 00:00:00,2023-07-12 14:53:00,301085,66.19,64.5,64.58,64.46,3600,232273.0,64.51
2023-07-12 00:00:00,2023-07-12 14:54:00,301085,66.19,64.55,64.55,64.36,34200,2204072.0,64.36
2023-07-12 00:00:00,2023-07-12 14:55:00,301085,66.19,64.36,64.39,64.25,18900,1215548.0,64.31
2023-07-12 00:00:00,2023-07-12 14:56:00,301085,66.19,64.31,64.33,64.18,61800,3969631.0,64.18
2023-07-12 00:00:00,2023-07-12 14:57:00,301085,66.19,64.18,64.34,64.17,45700,2936289.0,64.17
2023-07-12 00:00:00,2023-07-12 14:58:00,301085,66.19,64.18,64.18,64.18,10200,654635.0,64.18
2023-07-12 00:00:00,2023-07-12 14:59:00,301085,66.19,64.18,64.18,64.18,0,0.0,64.18
2023-07-12 00:00:00,2023-07-12 15:00:00,301085,66.19,64.18,64.18,64.18,0,0.0,64.18
2023-07-12 00:00:00,2023-07-12 15:01:00,301085,66.19,64.15,64.15,64.15,59800,3836170.0,64.15
2023-07-12 00:00:00,2023-07-12 15:35:00,301085,66.19,64.15,64.15,64.15,0,0.0,64.15
2023-07-13 00:00:00,2023-07-13 09:26:00,301085,64.15,64.8,64.8,64.8,3200,207360.0,64.8
2023-07-13 00:00:00,2023-07-13 09:31:00,301085,64.15,64.65,64.79,64.2,36100,2329858.0,64.24
2023-07-13 00:00:00,2023-07-13 09:32:00,301085,64.15,64.24,64.5,64.21,25500,1640196.0,64.32
2023-07-13 00:00:00,2023-07-13 09:33:00,301085,64.15,64.38,64.59,64.38,15000,968838.0,64.59
2023-07-13 00:00:00,2023-07-13 09:34:00,301085,64.15,64.59,64.68,64.42,21300,1375398.0,64.59
2023-07-13 00:00:00,2023-07-13 09:35:00,301085,64.15,64.59,64.73,64.45,8100,523406.0,64.73
2023-07-13 00:00:00,2023-07-13 09:36:00,301085,64.15,64.73,64.73,64.31,19300,1244040.0,64.43
2023-07-13 00:00:00,2023-07-13 09:37:00,301085,64.15,64.42,64.42,64.29,13900,894261.0,64.29
2023-07-13 00:00:00,2023-07-13 09:38:00,301085,64.15,64.29,64.73,64.29,10074,648906.2,64.73
2023-07-13 00:00:00,2023-07-13 09:39:00,301085,64.15,64.73,64.73,64.55,5700,368072.0,64.55
2023-07-13 00:00:00,2023-07-13 09:40:00,301085,64.15,64.43,64.58,64.43,10000,645493.0,64.58
2023-07-13 00:00:00,2023-07-13 09:41:00,301085,64.15,64.56,64.76,64.56,16000,1034762.0,64.75
2023-07-13 00:00:00,2023-07-13 09:42:00,301085,64.15,64.75,64.85,64.75,19900,1289504.0,64.85
2023-07-13 00:00:00,2023-07-13 09:43:00,301085,64.15,64.82,64.87,64.74,19100,1237825.0,64.84
2023-07-13 00:00:00,2023-07-13 09:44:00,301085,64.15,64.84,64.84,64.74,5500,356520.0,64.75
2023-07-13 00:00:00,2023-07-13 09:45:00,301085,64.15,64.81,64.81,64.68,3400,220028.0,64.68
2023-07-13 00:00:00,2023-07-13 09:46:00,301085,64.15,64.68,65.03,64.68,15200,985711.0,65.03
2023-07-13 00:00:00,2023-07-13 09:47:00,301085,64.15,64.9,65.19,64.9,23200,1511093.0,65.01
2023-07-13 00:00:00,2023-07-13 09:48:00,301085,64.15,65.15,65.15,65.0,5000,325456.0,65.08
2023-07-13 00:00:00,2023-07-13 09:49:00,301085,64.15,65.08,65.1,65.07,4800,312381.0,65.07
2023-07-13 00:00:00,2023-07-13 09:50:00,301085,64.15,65.07,65.07,64.78,18100,1174543.0,64.78
2023-07-13 00:00:00,2023-07-13 09:51:00,301085,64.15,64.78,64.97,64.78,4800,311457.0,64.82
2023-07-13 00:00:00,2023-07-13 09:52:00,301085,64.15,64.82,64.85,64.8,4700,304719.0,64.85
2023-07-13 00:00:00,2023-07-13 09:53:00,301085,64.15,64.85,64.96,64.81,12700,824657.0,64.83
2023-07-13 00:00:00,2023-07-13 09:54:00,301085,64.15,64.81,64.93,64.81,6800,440946.0,64.85
2023-07-13 00:00:00,2023-07-13 09:55:00,301085,64.15,64.85,65.01,64.85,8300,539206.0,64.89
2023-07-13 00:00:00,2023-07-13 09:56:00,301085,64.15,65.03,65.14,64.92,31000,2016521.0,65.14
2023-07-13 00:00:00,2023-07-13 09:57:00,301085,64.15,65.14,65.14,65.05,10200,663689.0,65.05
2023-07-13 00:00:00,2023-07-13 09:58:00,301085,64.15,65.04,65.29,65.04,45200,2945378.0,65.29
2023-07-13 00:00:00,2023-07-13 09:59:00,301085,64.15,65.29,65.29,65.16,14300,932928.0,65.17
2023-07-13 00:00:00,2023-07-13 10:00:00,301085,64.15,65.17,65.17,65.0,9600,624548.0,65.15
2023-07-13 00:00:00,2023-07-13 10:01:00,301085,64.15,65.15,65.15,64.89,4800,312256.0,65.1
2023-07-13 00:00:00,2023-07-13 10:02:00,301085,64.15,65.1,65.23,65.06,11500,749127.0,65.12
2023-07-13 00:00:00,2023-07-13 10:03:00,301085,64.15,65.12,65.12,64.95,2400,156051.0,64.95
2023-07-13 00:00:00,2023-07-13 10:04:00,301085,64.15,64.9,64.91,64.9,3500,227218.0,64.9
2023-07-13 00:00:00,2023-07-13 10:05:00,301085,64.15,64.9,64.94,64.89,6700,434970.0,64.93
2023-07-13 00:00:00,2023-07-13 10:06:00,301085,64.15,64.93,65.01,64.93,7100,461342.0,65.01
2023-07-13 00:00:00,2023-07-13 10:07:00,301085,64.15,65.01,65.11,65.0,9600,624576.0,65.05
2023-07-13 00:00:00,2023-07-13 10:08:00,301085,64.15,65.05,65.05,64.88,11500,746429.0,64.88
2023-07-13 00:00:00,2023-07-13 10:09:00,301085,64.15,64.88,64.88,64.84,2900,188044.0,64.88
2023-07-13 00:00:00,2023-07-13 10:10:00,301085,64.15,64.85,64.85,64.75,12500,810146.0,64.75
2023-07-13 00:00:00,2023-07-13 10:11:00,301085,64.15,64.75,64.75,64.7,5000,323614.0,64.7
2023-07-13 00:00:00,2023-07-13 10:12:00,301085,64.15,64.7,64.72,64.61,7200,465790.0,64.61
2023-07-13 00:00:00,2023-07-13 10:13:00,301085,64.15,64.61,64.69,64.5,13200,852352.0,64.5
2023-07-13 00:00:00,2023-07-13 10:14:00,301085,64.15,64.5,64.5,64.46,5100,328868.0,64.47
2023-07-13 00:00:00,2023-07-13 10:15:00,301085,64.15,64.5,64.59,64.5,8100,522972.0,64.57
2023-07-13 00:00:00,2023-07-13 10:16:00,301085,64.15,64.5,64.51,64.45,8600,554489.0,64.45
2023-07-13 00:00:00,2023-07-13 10:17:00,301085,64.15,64.47,64.47,64.38,9900,637580.0,64.39
2023-07-13 00:00:00,2023-07-13 10:18:00,301085,64.15,64.39,64.43,64.39,9300,599048.0,64.39
2023-07-13 00:00:00,2023-07-13 10:19:00,301085,64.15,64.38,64.4,64.33,10700,688758.0,64.33
2023-07-13 00:00:00,2023-07-13 10:20:00,301085,64.15,64.3,64.32,64.16,10426,669571.32,64.18
2023-07-13 00:00:00,2023-07-13 10:21:00,301085,64.15,64.16,64.25,64.16,18500,1187412.0,64.17
2023-07-13 00:00:00,2023-07-13 10:22:00,301085,64.15,64.17,64.2,64.09,21500,1379196.0,64.09
2023-07-13 00:00:00,2023-07-13 10:23:00,301085,64.15,64.09,64.09,64.0,15000,960729.0,64.02
2023-07-13 00:00:00,2023-07-13 10:24:00,301085,64.15,64.02,64.02,63.76,23800,1521561.0,63.77
2023-07-13 00:00:00,2023-07-13 10:25:00,301085,64.15,63.77,63.85,63.77,20500,1307923.0,63.85
2023-07-13 00:00:00,2023-07-13 10:26:00,301085,64.15,63.82,63.9,63.8,14300,913092.0,63.86
2023-07-13 00:00:00,2023-07-13 10:27:00,301085,64.15,63.87,63.88,63.83,12200,778937.0,63.83
2023-07-13 00:00:00,2023-07-13 10:28:00,301085,64.15,63.84,64.0,63.83,16100,1028608.0,63.95
2023-07-13 00:00:00,2023-07-13 10:29:00,301085,64.15,63.95,64.0,63.95,5500,351928.0,63.99
2023-07-13 00:00:00,2023-07-13 10:30:00,301085,64.15,64.0,64.13,64.0,11300,723425.0,64.13
